pt2,stackoverflow_formatted/11319346_0.java,184,196,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,74,86,13,,E,both classes implmement LayoutManager and have similar methods,,,manual_investigation
pt2,stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,42,14,,E,both classes implment DefaultListCellRenderer and ListCellRenderer and have similar getNoFocusBorder(),,,manual_investigation
pt2,stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,35,14,,E,both classes implment DefaultListCellRenderer and ListCellRenderer and have similar getNoFocusBorder(),,,manual_investigation
pt2,stackoverflow_formatted/18554517_2.java,74,84,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement DocumentListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/18554517_2.java,74,84,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement DocumentListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/22902269_0.java,9,19,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/WebProjectProperties.java,121,131,11,,E,both of them implement DocumentListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/15844981_0.java,48,58,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/15844981_0.java,48,58,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/17461205_0.java,118,128,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/17461205_0.java,121,131,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/17461205_0.java,121,131,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/20337023_0.java,76,86,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/20337023_0.java,79,89,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/20337023_0.java,79,89,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/22513858_0.java,38,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/22513858_0.java,38,48,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/25550345_0.java,191,201,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,902,912,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/3694885_0.java,52,62,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/3694885_0.java,52,62,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/9309361_0.java,71,81,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/9309361_0.java,74,84,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/9309361_0.java,74,84,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,11,,E,both of them implement MouseListener and have similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/25049514_0.java,117,128,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/BooleanTableCellRenderer.java,65,76,12,,E,both of them implement TableCellRenderer and have similar methods,,,manual_investigation
pt2,stackoverflow_formatted/25049514_0.java,117,128,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceDefaultTableEditor.java,63,74,12,,E,both of them implement TableCellRenderer and have similar methods,,,manual_investigation
pt2,stackoverflow_formatted/25150803_0.java,37,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,21,32,12,,E,one class implements ListCellRenderer and another class extends DefaultListCellRendere and have similar getNoFocusBorder() method ,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/ProviderControl.java,200,210,11,,E,similar listener methods,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SelectProviderPanel.java,57,67,11,,E,similar listener methods,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SelectModePanel.java,39,49,11,,E,similar listener methods,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,101,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SourceFilesPanel.java,43,53,11,,E,similar listener methods,,,manual_investigation
pt3,stackoverflow_formatted/7071060_1.java,19,39,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/FileEntity.java,15,35,21,,E,both classes implement Cloneable and have similar methods (the SO answer says it's auto-generated by Netbeans),,,
pt3,stackoverflow_formatted/9642475_0.java,7,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/MultiTermQuery.java,49,58,10,,E,both classes extend TopTermsRewrite<BooleanQuery> and have similar methods,,,
pt3,stackoverflow_formatted/9642475_0.java,7,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/MultiTermQuery.java,30,39,10,,E,both classes extend TopTermsRewrite<BooleanQuery> and have similar methods,,,
pt3,stackoverflow_formatted/6121298_0.java,8,17,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/eventmgr/CopyOnWriteIdentityMap.java,192,201,10,,E,both classes extend implement Entry and have similar methods,,,
pt1,stackoverflow_formatted/19856538_0.java,22,31,aoisrc281/ArtOfIllusion/src/artofillusion/procedural/ExprModule.java,323,332,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,1584,1593,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,1823,1832,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,2142,2151,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,65,74,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,135,144,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,166,175,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,262,271,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,328,337,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,345,354,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,364,373,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Parser.java,1262,1271,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,425,434,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,439,448,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,744,753,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,761,770,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,780,789,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,65,76,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,89,98,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,131,143,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,154,163,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,200,209,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,211,220,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,239,250,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,260,269,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,46,57,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,70,79,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,115,127,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,138,147,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,168,177,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,179,188,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,207,218,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,228,237,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/8965751_0.java,4,13,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,169,179,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,140,149,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,176,185,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,209,218,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,240,249,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,271,280,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,302,311,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,333,342,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,374,383,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,415,424,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,452,461,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,489,498,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,526,535,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,563,572,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,596,605,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,629,638,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,696,705,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/ParsedURLDefaultProtocolHandler.java,137,146,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/Calculator.java,222,231,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/10055548_0.java,71,81,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,36,46,11,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/7452490_1.java,24,33,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/naturalid/immutableentity/Building.java,85,94,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/10055548_0.java,71,81,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,50,60,11,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/10055548_0.java,69,78,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/24330611_0.java,90,99,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/4533682_1.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/23423905_0.java,26,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,110,119,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/4207100_2.java,33,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,112,122,11,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/4207100_3.java,38,48,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,112,122,11,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/23423905_0.java,26,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,50,59,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,622,631,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,1179,1188,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/html/Markup.java,101,110,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/pdf/fonts/cmaps/CMapParser.java,196,205,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jasml_0/src/com/jasml/helper/Util.java,421,430,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/OdtServlet.java,61,70,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/PdfServlet.java,61,70,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/RtfServlet.java,63,72,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,94,103,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,341,350,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,769,778,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,805,814,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jena-2/com/hp/hpl/jena/rdf/arp/NTriple.java,244,253,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,765,774,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,801,810,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,242,251,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1301,1310,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1488,1497,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1569,1578,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1863,1872,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/19856538_0.java,22,31,Vuze_4812_source/org/gudy/azureus2/core3/util/BDecoder.java,252,261,10,,F,accidental similarity,,,manual investigation
pt1,stackoverflow_formatted/22143333_0.java,72,82,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,,F,similar finally clause,,,manual investigation
pt1,stackoverflow_formatted/22143333_0.java,109,119,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,,F,similar finally clause,,,manual investigation
pt1,stackoverflow_formatted/4024890_0.java,16,26,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11,,F,similar finally clause,,,manual investigation
pt1,stackoverflow_formatted/2121987_0.java,8,18,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/AnsiTrimTest.java,70,80,11,,F,similar finally clause,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/EntityWithBasicCollections.java,20,31,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/SimpleVersionedEntity.java,15,26,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,3,15,10,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,3,15,10,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/19154487_0.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,9,21,10,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,F,similar getter and setter,,,manual investigation
pt1,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,F,similar getter and setter,,,manual investigation
