14176961_1.java,1,14,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/NameRenderer.java,20,51,,
2717903_0.java,1,112,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/Ruby19YyTables.java,22,498,,
25474599_2.java,1,60,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/tests/NakReceiverWindowTest.java,317,326,,
14173799_1.java,10,22,netbeans-6.9.1-201007282301/spi.tasklist/src/org/netbeans/modules/tasklist/trampoline/TaskGroup.java,44,58,,
6095713_0.java,1,10,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,112,141,,
18412950_0.java,1,10,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/metrics2/util/TestTryIterator.java,10,22,,
25414160_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/MeterIntervalsPanel.java,95,302,,
9408212_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit-functional/org/jgroups/tests/NakReceiverWindowTest.java,186,211,,
7691638_0.java,1,14,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/ParseProjectXml.java,184,420,,
6095713_0.java,1,10,freecol-0/freecol/src/net/sf/freecol/client/ClientOptions.java,226,244,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/websvc.design/src/org/netbeans/modules/websvc/design/view/widget/SampleMessageWidget.java,127,152,,
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,,
6755459_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/ConnectionBuilder.java,110,219,,
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/EntityManagerTest.java,131,159,,
4770586_0.java,1,14,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,,
12998878_1.java,1,16,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,353,370,,
2091597_0.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/listener/AnsiColorLogger.java,31,75,,
1579848_0.java,41,61,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/util/designer/Designer.java,504,532,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,,
24040300_3.java,13,22,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,15,24,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/StringAccountRenderer.java,32,67,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,,
22268781_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,7,25,,
9133600_0.java,1,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/VectorAbsRelFileOptionComponent.java,40,88,,
16308506_0.java,31,40,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/planet/src/java/org/apache/roller/planet/util/rome/DiskFeedInfoCache.java,44,57,,
7032144_1.java,1,11,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/list/AbstractLinkedList.java,134,144,,
3803845_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/db2/DB2PkGenerator.java,129,155,,
3803845_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OraclePkGenerator.java,204,227,,
12517973_0.java,1,10,colt-1/colt/src/cern/colt/list/AbstractDoubleList.java,38,53,,
19499230_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/content/Connection.java,88,115,,
4705410_0.java,2,19,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/runners/ParentRunner.java,150,164,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/fod/ConfigurationPanel.java,82,121,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/spring.beans/src/org/netbeans/modules/spring/beans/completion/SpringXMLConfigCompletionItem.java,455,490,,
22620403_0.java,3,15,db-derby-10/db-derby-10.6.1.0-src/java/drda/org/apache/derby/impl/drda/DecryptionManager.java,131,221,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/UserAgentAdapter.java,145,169,,
22133414_0.java,26,35,netbeans-6.9.1-201007282301/autoupdate.services/libsrc/org/netbeans/updater/ModuleUpdater.java,423,451,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/SizeRenderer.java,24,34,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/actions/ImportModulePanel.java,79,134,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,14,34,,
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,,
2717903_0.java,1,112,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/Ruby19YyTables.java,3361,3837,,
25696920_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/provisional/ProfileModifiers.java,110,139,,
4945277_0.java,7,19,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/NbCollections.java,332,344,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/deps/ArtifactKind.java,13,26,,
19499230_0.java,1,11,jtopen_7_1/com/ibm/as400/security/auth/ProfileHandleCredential.java,14,26,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/TransformHandleKit.java,276,304,,
24170413_3.java,1,105,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/parser/ASTPHP5Scanner.java,1418,2656,,
17179767_0.java,1,15,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/generator/GeneratorCpp.java,276,329,,
23169361_1.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/log/Divider.java,53,73,,
8065120_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Composite.java,627,643,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/editor.lib2/test/unit/src/org/netbeans/spi/editor/highlighting/support/OffsetsBagTest.java,446,464,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel1.java,36,67,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/fod/ConfigurationPanel.java,82,121,,
5063202_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/SaveablesList.java,299,415,,
1579848_0.java,41,61,netbeans-6.9.1-201007282301/php.refactoring/src/org/netbeans/modules/refactoring/php/findusages/WhereUsedPanel.java,441,468,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,33,60,,
10235080_0.java,34,52,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
9683760_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/vaidya/src/java/org/apache/hadoop/vaidya/util/XMLUtils.java,130,142,,
25321860_0.java,1,19,db-derby-10/db-derby-10.6.1.0-src/java/demo/nserverdemo/NsSampleClientThread.java,230,280,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SuiteCustomizerLibraries.java,360,497,,
4682680_0.java,1,21,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/server/WebMailSession.java,1,1433,,
12942081_0.java,17,27,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/ArrayUtil.java,123,136,,
20945574_1.java,1,10,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,120,138,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceFieldPanel.java,126,278,,
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/junit/src/org/netbeans/modules/junit/JUnitCfgOfCreate.java,590,612,,
11696992_0.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
23169361_1.java,2,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ui/PackagingInfoOuterPanel.java,29,71,,
4174485_2.java,20,31,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/digester/CallMethodRule.java,218,237,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing04.java,6,80,,
18660767_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jca/ejb/JDBCComplianceBean.java,24,60,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,,
23394569_0.java,2,11,netbeans-6.9.1-201007282301/classfile/test/ScanJar.java,10,47,,
8379229_0.java,1,11,weka-3-7-9/main/java/weka/core/matrix/EigenvalueDecomposition.java,108,195,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/components/DirectorySelector.java,33,83,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/cnd.script/test/unit/src/org/netbeans/modules/cnd/makefile/editor/ShellEmbeddingHighlightContainerTest.java,23,35,,
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/InlineScopeVMTestCase.java,17,28,,
16788379_0.java,1,18,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256,,
5334562_1.java,3,13,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,147,163,,
13706735_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.services/src/org/netbeans/modules/autoupdate/services/ModuleDeleterImpl.java,275,311,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/analyzer/ProgressDialog.java,6,25,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/navigation/ElementScanningTask.java,313,327,,
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/plugins/sitemesh/src/main/java/org/apache/struts2/sitemesh/OldDecorator2NewStrutsVelocityDecorator.java,27,50,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/setup/CreateHostVisualPanel0.java,47,68,,
23173397_0.java,1,11,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,4762,4809,,
25474599_2.java,1,60,batik-src-1.7/batik-1.7/sources/org/apache/batik/ext/awt/image/codec/png/PNGImageDecoder.java,1448,1460,,
12197235_1.java,1,18,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/search/TestLiveFieldValues.java,27,135,,
19458698_0.java,1,10,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/HibernateServiceImpl.java,219,237,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewPluginPanel.java,242,255,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ui/PackagingInfoOuterPanel.java,29,71,,
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdEmbedded.java,3,73,,
18202284_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/action/EditGridPanel.java,53,100,,
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/HtmlExportParametersPanel.java,49,308,,
15176681_1.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/peermanager/messaging/azureus/AZHandshake.java,158,203,,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/type/ExceptionSet.java,80,92,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/UIUtilities.java,41,51,,
25474599_2.java,1,60,poi-3.6-20091214/poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestMathX.java,672,690,,
10810847_0.java,1,10,jedit4/jEdit/com/microstar/xml/XmlParser.java,761,835,,
15176681_1.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,10,38,,
25321860_0.java,1,19,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/MySQLValidConnectionChecker.java,26,64,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/BoostingQuery.java,48,81,,
11259671_0.java,176,185,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299,,
15591534_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/view/velocity/VelocityLayoutView.java,25,40,,
1579848_0.java,41,61,proguard4.5.1/proguard4.5.1/src/proguard/gui/ClassPathPanel.java,185,222,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/ResizeHandleKit.java,452,485,,
9216070_0.java,1,10,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,120,138,,
19686592_0.java,2,12,lucene-4.3.0/lucene-4.3.0/test-framework/src/java/org/apache/lucene/util/TestRuleStoreClassName.java,7,23,,
22602015_0.java,1,10,sandmark/smark3/sandmark/util/Combinations.java,45,62,,
20720685_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/tribes/util/Arrays.java,174,184,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,,
25792670_0.java,1,31,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/hssf/usermodel/HSSFDataFormat.java,34,65,,
19210149_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/jarpackagerfat/UnpackJarAntExporter.java,24,120,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,,
5953343_0.java,121,133,freemind-src-0/freemind/freemind/main/FixedHTMLWriter.java,35,55,,
22291914_1.java,155,166,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateItemActionCellRenderer.java,11,21,,
1384382_4.java,1,16,jrefactory-2.9.19/test/clean/test_ClassInMethod.java,1,25,,
19499230_0.java,1,11,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/WeblogCategory.java,55,66,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BooleanHeaderRenderer.java,15,28,,
19499230_0.java,1,11,pooka_080505/net/suberic/pooka/gui/MessageProxy.java,176,185,,
24293074_0.java,1,11,netbeans-6.9.1-201007282301/lib.cvsclient/src/org/netbeans/lib/cvsclient/admin/StandardAdminHandler.java,444,461,,
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/text/javadoc/JavadocContentAccess2.java,1427,1439,,
11156584_0.java,165,174,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187,,
9133600_0.java,1,13,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ppoints/ui/ProfilingPointsWindowUI.java,392,465,,
4369583_0.java,14,29,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,64,188,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/SubmitPanel.java,48,87,,
19520337_0.java,6,15,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/DerbyNetAutoStart.java,176,296,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/RunAsLocalWeb.java,160,245,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,,
15378207_0.java,1,13,netbeans-6.9.1-201007282301/spi.debugger.ui/src/org/netbeans/spi/debugger/ui/MethodChooser.java,313,371,,
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,,
4388011_2.java,1,11,batik-src-1.7/batik-1.7/sources/org/apache/batik/gvt/CompositeGraphicsNode.java,566,576,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,79,138,,
7665100_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ltk/internal/ui/refactoring/model/RefactoringHistoryMergeWizard.java,25,54,,
23887950_0.java,50,59,netbeans-6.9.1-201007282301/editor/src/org/netbeans/modules/editor/codegen/GenerateCodePanel.java,109,121,,
18412950_0.java,1,10,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/ms/DocTest.java,112,127,,
21833777_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/support/FontPanel.java,180,212,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/LocalVariableFixCustomizer.java,10,35,,
25474599_2.java,1,60,iText-src-5/src/core/com/itextpdf/text/pdf/codec/GifImage.java,151,163,,
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,,
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/JpaUnitClassLoader.java,25,52,,
14130161_1.java,44,58,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,,
11851968_0.java,13,24,netbeans-6.9.1-201007282301/nbjunit/src/org/netbeans/junit/diff/NativeDiff.java,73,94,,
21128507_0.java,1,11,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,534,576,,
25474599_2.java,1,60,commons-collections-3/commons-collections-3.2.1-src/src/test/org/apache/commons/collections/comparators/TestComparatorChain.java,78,88,,
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/components/template/VelocityTemplateEngine.java,23,61,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/BezierNodeHandle.java,243,311,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/util/FileSystemUtil.java,88,104,,
18412950_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/primitive/CornellBox.java,76,93,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,14,67,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,,
25474599_2.java,1,60,megamek-0.35.18/src/megamek/common/Protomech.java,423,452,,
10120408_0.java,6,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/generatedfile/GeneratedFileManager.java,606,622,,
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,,
13554615_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/edigeo/src/main/java/org/geotools/data/edigeo/EdigeoDataStore.java,244,258,,
15176681_1.java,1,10,trove-2.1.0/trove-2.1.0/src/gnu/trove/benchmark/Test.java,5,35,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/cnd.completion/src/org/netbeans/modules/cnd/completion/cplusplus/ext/CsmCompletionTokenProcessor.java,121,143,,
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractByteList.java,35,50,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/FrameworkCommandProvider.java,969,996,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cache/spi/NaturalIdCacheKey.java,80,95,,
10810847_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/PublicScanner.java,2131,2177,,
19614935_1.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,,
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,,
25696920_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/ArabicShaping.java,460,473,,
23890976_0.java,28,38,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/HttpInput.java,20,30,,
11776298_0.java,31,40,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/openide/util/lookup/AbstractLookupTest.java,96,131,,
19796981_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/InputNestedBlocks.java,5,35,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/options/PhpOptionsPanel.java,156,402,,
22133414_0.java,26,35,netbeans-6.9.1-201007282301/autoupdate.services/libsrc/org/netbeans/updater/ModuleUpdater.java,430,445,,
3867248_0.java,26,37,netbeans-6.9.1-201007282301/subversion/test/qa-functional/src/org/netbeans/test/subversion/utils/StreamHandler.java,14,33,,
7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22,,
25696920_1.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-tools/src/main/java/org/apache/cayenne/gen/ClassGenerationAction.java,88,109,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,,
19458698_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jdbc/internal/AggressiveReleaseTest.java,24,48,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/EncapsulateFieldPanel.java,217,375,,
5334562_1.java,3,13,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellRenderer.java,11,28,,
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/embedded/src/test/java/org/jboss/embedded/test/BeanCompilerTester.java,33,54,,
3792157_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,,
14001011_0.java,132,148,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
12733450_0.java,1,10,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TaskTracker.java,1688,1717,,
13521750_0.java,1,10,weka-3-7-9/main/java/weka/core/matrix/Matrix.java,602,616,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/PlatformComponentFactory.java,176,201,,
4945277_0.java,7,19,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/util/CollectionUtils.java,86,98,,
