simian,stackoverflow_formatted/12879764_0.java,25,40,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartIcon.java,93,108,,,,,,,,B,SO answer says that the code is from a book called Filthy Rich Clients (http://filthyrichclients.org/)
simian,stackoverflow_formatted/2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,,,,,,B,SO answer says that the code is from Jboss's document: http://docs.jboss.org/hibernate/stable/core/reference/en/html/batch.html
simian,stackoverflow_formatted/21734562_0.java,24,48,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,63,87,,,,,,,,B,SO answer says that the code is from Tomcat's BasicAuthenticator.java. 
simian,stackoverflow_formatted/19298607_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/Oracle9iDialect.java,23,32,,,,,,,,B,SO answer says that the code is modified from Oracle10gDialectExtended
simian,stackoverflow_formatted/8713017_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/file/tfile/SimpleBufferedOutputStream.java,26,36,,,,,,,,B,SO answer says the code comes from java.io.BufferedOutputStream but Hadoop code does not say anything (the name is SimpleBufferedOutputStream.java though)
simian,stackoverflow_formatted/12936580_0.java,75,99,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,458,482,,,,,,,,B,SO answer says the code is a merge of XYPlot and XYLineAndShapeRenderer.
simian,stackoverflow_formatted/2752455_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
simian,stackoverflow_formatted/20421869_2.java,22,51,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,90,119,,,,,,,,B,SO answer says the code is copied and modified from ClassPathBeanDefinitionScanner
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,64,75,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,84,95,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,104,115,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,20,31,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,42,53,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,124,135,,,,,,,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything
simian,stackoverflow_formatted/92962_0.java,5,60,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,261,316,,,,,,,,B,SO answer says the code is copied from http://www.java2s.com/Tutorial/Java/0240__Swing/VerticalLabelUI.htm while jung's code says nothing.
simian,stackoverflow_formatted/10289462_0.java,4,23,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,255,274,,,,,,,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one)
simian,stackoverflow_formatted/10289462_0.java,33,45,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,285,297,,,,,,,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one)
simian,stackoverflow_formatted/10315932_0.java,1,11,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,934,944,,,,,,,,B,SO answer says the code is copied from Jtable class. Netbeans code doesn't say anything.
simian,stackoverflow_formatted/550172_0.java,57,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,68,92,,,,,,,,B,SO answer says the code is copied from several places.
simian,stackoverflow_formatted/21569744_0.java,3,13,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,871,881,,,,,,,,B,SO answer says the code is from BasicToolBarUI (javax.swing.plaf.basic.BasicToolBarUI). Jhotdraw code doesn't say about copying.
simian,stackoverflow_formatted/21912294_0.java,108,117,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,,,B,SO answer says the code is from http://blogs.sun.com/andreas/resource/InstallCert.java but the iReport code does not say anything.
simian,stackoverflow_formatted/25373489_0.java,47,58,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2037,2048,,,,,,,,B,SO answer says the code is from http://docs.oracle.com/javase/tutorial/uiswing/components/tabbedpane.html.
simian,stackoverflow_formatted/1201102_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,SO answer says the code is from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html.
simian,stackoverflow_formatted/22585813_0.java,1,15,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,788,,,,,,,,B,SO answer says the code is from Mozilla Rhino
simian,stackoverflow_formatted/20421869_2.java,54,63,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,123,132,,,,,,,,B,SO answer says the code is modified from ClassPathBeanDefinitionScanner.java
simian,stackoverflow_formatted/24330611_0.java,156,182,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,103,129,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,102,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,109,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,100,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,72,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,149,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,89,101,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,82,94,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,115,127,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,81,93,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,118,130,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,59,71,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,92,104,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,105,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,125,137,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,149,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,370,382,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,119,131,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,127,139,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,97,109,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,112,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,103,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,66,78,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,101,113,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,116,128,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,154,166,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,75,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,62,74,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,133,145,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,150,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,90,101,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,115,126,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,83,94,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/EdgeLabelDemo.java,78,89,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,116,127,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,82,93,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,119,130,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,60,71,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,93,104,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,106,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,126,137,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,150,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,371,382,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,120,131,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,128,139,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,98,109,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,113,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,104,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,67,78,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,102,113,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,117,128,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,155,166,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,76,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,63,74,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,134,145,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,248,274,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,321,347,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,217,243,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. 
simian,stackoverflow_formatted/24330611_0.java,317,350,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,244,277,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. Code are similar for 34 lines
simian,stackoverflow_formatted/24330611_0.java,200,247,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,144,191,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. Code are similar for 48 lines
simian,stackoverflow_formatted/25056629_1.java,1,12,iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,538,549,,,,,,,,B,SO question says that iText is used in the project. The answer does not say where the code comes from.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-core/src/test/projects/lifecycle-executor/project-with-additional-lifecycle-elements/src/test/java/org/apache/maven/lifecycle/test/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/examples/simple-project/src/test/java/org/apache/maven/embedder/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/embedder-test-project/src/test/java/org/apache/maven/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/test/java/org/test/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/15982144_2.java,5,14,apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/test/java/org/codehaus/m2eclipse/AppTest.java,5,14,,,,,,,,B,the AppTest classes are identical.
simian,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,29,38,,,,,,,,B,The code are very similar without any reference.
simian,stackoverflow_formatted/22064171_0.java,73,85,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ShapeStroke.java,44,56,,,,,,,,B,the code are very similar. But only SO answers that has comment that it is copied from http://www.jhlabs.com/java/java2d/strokes/
simian,stackoverflow_formatted/6236324_0.java,226,255,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,152,181,,,,,,,,B,the code are very similar. SO answer is a copy of Sun's JpageImagesToMovie.java.
simian,stackoverflow_formatted/24013939_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,,,,,,B,The code for deleting a directory are exactly the same.
simian,stackoverflow_formatted/12835370_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,823,,,,,,,,B,The code is exactly the same but no reference to CompatibilityCombinations.java
simian,stackoverflow_formatted/12428601_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,,,,,,B,The code is exactly the same but no reference to FileManagement.java
simian,stackoverflow_formatted/10599247_0.java,7,16,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,89,98,,,,,,,,B,the code is exactly the same but without reference to TimeSequenceTypeBinding.java
simian,stackoverflow_formatted/11202699_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,598,,,,,,,,B,the deleteDir() method are identical (even the comments!)
simian,stackoverflow_formatted/24013939_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical
simian,stackoverflow_formatted/12835370_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical 
simian,stackoverflow_formatted/11202699_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical (even the comments!)
simian,stackoverflow_formatted/12428601_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,598,,,,,,,,B,the deleteDir() method is identical (even the comments!)
simian,stackoverflow_formatted/12428601_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical (even the comments!)
simian,stackoverflow_formatted/12377779_0.java,6,16,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java,130,140,,,,,,,,B,the getToolTipText() are similar
simian,stackoverflow_formatted/20513679_0.java,102,111,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,,,B,The HEXDIGITS constant and toHexString() method are exactly similar.
