simian,,manual,stackoverflow_formatted/18013191_1.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20227507_1.java,7,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/test/java/javax/faces/component/_SharedRendererUtilsTest.java,17,30,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8794109_0.java,32,43,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/MainFrame.java,380,391,12,,,,,,,D,"similar blank dragEnter(), dragExit(), and dragOver() method",,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22233192_1.java,4,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13933424_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6121298_0.java,8,17,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,10,19,10,,,,,,,D,both classes implement Map.Entry and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,12,23,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14908094_2.java,3,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25150803_0.java,52,61,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,85,94,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25150803_0.java,52,61,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,66,75,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/1204658_0.java,117,126,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,346,355,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/1204658_0.java,105,114,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,334,343,10,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64, stackoverflow_formatted/13219118_0.java,12,24,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,61,,D,Constructors are very similar (except the names). Might be IDE-generated though.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24040300_3.java,20,32,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,22,34,13,,,,,,,D,similar hashCode and equals methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24040300_3.java,20,32,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java,25,37,13,,,,,,,D,similar hashCode and equals methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24848281_0.java,7,20,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/jms/src/main/java/org/exolab/jms/authentication/User.java,9,22,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14634075_2.java,3,12,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/13389700_2.java,58,67,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/hashcode/WikiImage.java,39,48,10,,,,,,TRUE,D,similar equals() methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,,,,,,,D,similar code to disable certificate validation,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19447834_0.java,5,18,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/action/ExampleAction.java,38,51,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24640067_0.java,33,43,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,,,,,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16831289_0.java,21,33,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/admin/CreateUserBean.java,20,32,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16831289_0.java,21,33,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/core/ProfileBean.java,18,30,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21497021_1.java,27,37,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,,,,,,D,similar GUI code for main,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22143333_0.java,72,82,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,,,,,,D,similar finally block,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22143333_0.java,109,119,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,,,,,,D,similar finally block,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10488746_1.java,26,36,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,11,,,,,,,D,similar GUI code for main,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/25603104_0.java,4,14,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/chat/User.java,5,15,11,,,,,,,D,accidental similarity of getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,9,21,10,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,3,15,10,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,3,15,10,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13721279_0.java,4,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,3,15,10,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16179971_5.java,4,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/ognl/OgnlValueStackTest.java,677,690,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/12879764_0.java,25,40,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java,161,176,16,,,,,,,D,SO answer says that the code is adapted from the book Filthy Rich Client (http://filthyrichclients.org). The code in iReport does not say it is copied from anywhere.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16206651_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13587740_0.java,50,59,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/11092289_1.java,27,40,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,56,69,14,,,,,,,D,similar implementation of creating SSL socket connection.,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/22261392_0.java,34,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/TestObject.java,3,15,13,,,,,,,D,similar implementation of getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23423905_0.java,7,18,apache-maven-3.0/apache-maven-3.0/maven-core/src/main/java/org/apache/maven/repository/DelegatingLocalArtifactRepository.java,96,107,12,,,,,,,D,similar hashCode and equals methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22608959_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9562517_0.java,6,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/23346101_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/ids/EmbIdNaming.java,14,27,14,,,,,,,D,"similar implementation of classes containing coordinate (x,y)",,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10000096_1.java,3,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/callbacks/Plant.java,8,20,13,,,,,,TRUE,D,accidentally similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20590064_1.java,7,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/test/java/javax/faces/component/_SharedRendererUtilsTest.java,17,30,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11704369_0.java,3,17,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/ajax/Example5Action.java,5,19,15,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4896878_1.java,33,43,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/util/MapBinaryHeap.java,138,148,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4896878_1.java,33,43,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/CollectionUtils.java,449,459,11,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,,,,,,,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,,,,,,,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,47,59,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17698380_0.java,47,62,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,18,16,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UsePropertyEditor.java,15,28,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDoFixture.java,31,44,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/FixedPoint.java,7,20,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibraryGeneric/specify/PrePopulated.java,140,153,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/MyPoint.java,7,20,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,19,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/FixedPoint.java,7,22,16,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,19,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UsePropertyEditor.java,15,30,16,,,,,,,D,"similar implementation of coordinate (x,y)",,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,19,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UseConstructor.java,25,40,16,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,4,19,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/MyPoint.java,7,22,16,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13434746_0.java,3,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDoFixture.java,30,44,15,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13311280_0.java,76,86,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,80,90,11,,,,,,,D,similar code for GUI part. Maybe IDE generated,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13311280_0.java,187,205,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,131,149,19,,,,,,,D,similar code to handle GUI,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13311280_0.java,162,181,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,106,125,20,,,,,,,D,similar code to handle GUI,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13293946_0.java,29,38,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22607399_1.java,58,78,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/util/TextAreaTableCellEditor.java,48,68,,,,,,,,E,both classes implement TableCellEditor have share similar methods.,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3694885_0.java,52,62,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3694885_0.java,52,62,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22513858_0.java,38,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22513858_0.java,38,48,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15844981_0.java,48,58,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15844981_0.java,48,58,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9309361_0.java,74,84,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9309361_0.java,71,81,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/LinkButton.java,66,76,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9309361_0.java,74,84,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement MouseListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,,stackoverflow_formatted/10091556_0.java,9,18,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ProxyMap.java,8,17,,,,,,,,E,both classes implement Map and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14806326_1.java,28,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14806326_1.java,28,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52,,,,,,,,E,both classes extend HttpServlet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12023209_0.java,55,66,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,40,51,,,,,,,,E,both classes extend AbstractSet and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22902269_0.java,9,19,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/WebProjectProperties.java,121,131,,,,,,,,E,both of them implement DocumentListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18554517_2.java,74,84,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteFontChooserUI.java,352,362,,,,,,,,E,both of them implement DocumentListener and have similar @Override methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18554517_2.java,74,84,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,361,371,,,,,,,,E,both of them implement DocumentListener and have similar @Override methods,,,,,,,,,,,,,,,
ok,sdnf,1,stackoverflow_formatted/11187462_0.java,67,73,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,57,63, stackoverflow_formatted/11187462_0.java,63,75,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,53,65,,E,Both classes extend OutputStream and hence share method similar methods. SO answer is copied from https://svn.apache.org/viewvc/logging/log4j/trunk/contribs/JimMoore/LoggingOutputStream.java?view=co,,,,,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/11187462_0.java,45,61,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52, stackoverflow_formatted/11187462_0.java,45,60,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,51,,E,Both classes extend OutputStream and hence share method similar methods. SO answer is copied from https://svn.apache.org/viewvc/logging/log4j/trunk/contribs/JimMoore/LoggingOutputStream.java?view=co,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25049514_0.java,117,128,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/BooleanTableCellRenderer.java,65,76,,,,,,,,E,both of them implement TableCellRenderer and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25049514_0.java,117,128,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceDefaultTableEditor.java,63,74,,,,,,,,E,both of them implement TableCellRenderer and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14826148_3.java,10,25,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/modifier/UserParameterXMLContentHandler.java,17,32,,,,,,,,E,both classes extend ContentHandler and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14826148_3.java,10,26,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/RSSFeed.java,501,517,,,,,,,,E,both classes implement ContentHandler and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15260207_0.java,80,89,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,27,36,,,,,,,,E,both classes extend TransferHandler and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15260207_0.java,92,103,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,37,48,,,,,,,,E,both classes extend TransferHandler and have similar methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11156584_0.java,46,55,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/models/WatchesColumnModels.java,208,217,,,,,,,,E,both classes implement TableCellEditor have share similar methods.,,,,,,,,,,,,,,,
